Year,Quarter,PCA,Landfill Name,case_id,Site,State,Cost
2028,4,p31,Apache Junction Landfill,400838,Macho Springs,NM,2708.592455349037
2028,4,p31,Apache Junction Landfill,400582,Manzano Solar,NM,28296.822848568994
2028,4,p31,Apache Junction Landfill,401201,Meadow Lake Solar Energy Center,NM,15395.100279033655
2028,4,p31,Apache Junction Landfill,406177,"NMRD Data Center III, LLC",NM,2820.9212396163703
2028,4,p31,Apache Junction Landfill,405693,NMSU Solar and Storage,NM,55334.15572944244
2028,4,p31,Apache Junction Landfill,406375,OE_ESCL,NM,676.1155486181193
2028,4,p31,Apache Junction Landfill,400581,Otero Solar,NM,28295.215297455157
2028,4,p31,Northeastern New Mexico Regional Landfill,400146,Questa Solar Facility,NM,216107.24494051014
2028,4,p31,Apache Junction Landfill,403178,"RC Energy AA, LLC Solar Facility",NM,158423.76260987984
2028,4,p31,Apache Junction Landfill,401566,Rio Communities Solar Energy Center,NM,14878.571887790795
2028,4,p31,Apache Junction Landfill,403084,Rio De Oro Solar Energy Center,NM,19232.183183504432
2028,4,p31,Apache Junction Landfill,400624,Rio Rancho High School,NM,141145.4220411
2028,4,p31,Apache Junction Landfill,400135,Roadrunner Solar,NM,6949.3402989997685
2028,4,p31,Apache Junction Landfill,404648,"Route 66 Energy Center, LLC",NM,3422.9184367939574
2028,4,p31,Northeastern New Mexico Regional Landfill,403387,San Miguel I Solar Energy Center,NM,10840.979371062536
2028,4,p31,Northeastern New Mexico Regional Landfill,405458,San Miguel II Solar Energy Center,NM,10795.669446025326
2028,4,p31,Apache Junction Landfill,401161,Sandoval Solar Energy Center,NM,32347.28989709611
2028,4,p31,Apache Junction Landfill,401564,Santa Fe Solar Energy Center,NM,18616.348757676737
2028,4,p31,Apache Junction Landfill,401565,Santolina Solar Energy Center,NM,14164.533905065968
2028,4,p31,Apache Junction Landfill,400596,Silver City WWTP PV Project,NM,112327.67712249953
2028,4,p31,Apache Junction Landfill,406343,Sky Ranch Solar,NM,831.5200707416491
2028,4,p31,Apache Junction Landfill,401563,South Valley Solar Energy Center,NM,27291.05790351162
2028,4,p31,Northeastern New Mexico Regional Landfill,401162,Springer Solar 1,NM,65528.05179128417
2028,4,p31,Northeastern New Mexico Regional Landfill,400735,Storrie Lake Solar Project,NM,90393.05302154434
2028,4,p31,Apache Junction Landfill,400623,Sue Cleveland High School,NM,237284.15611847898
2028,4,p31,Apache Junction Landfill,400343,"SunE EPE1, LLC",NM,24232.688236689635
2028,4,p31,Apache Junction Landfill,400342,"SunE EPE2, LLC",NM,10750.273770350273
2028,4,p31,Northeastern New Mexico Regional Landfill,402854,Syncarpha Eagle Nest,NM,146112.17674132192
2028,4,p31,Apache Junction Landfill,403412,Syncarpha El Rito,NM,116702.16603068406
2028,4,p31,Northeastern New Mexico Regional Landfill,403413,Syncarpha Questa,NM,99595.14120294111
2028,4,p31,Northeastern New Mexico Regional Landfill,403411,Syncarpha Taos,NM,52787.88654014503
2028,4,p31,Northeastern New Mexico Regional Landfill,404618,Taos Mesa Energy Facility Hybrid,NM,12595.016986991477
2028,4,p31,Apache Junction Landfill,403011,Vista Solar Energy Center,NM,15104.613990423719
2028,4,p31,Apache Junction Landfill,400354,WSMR I,NM,50153.64864629816
2028,4,p31,Apache Junction Landfill,405245,Wal-Mart Truth or Consequences PV,NM,227800.89098589725
2028,4,p47,Apache Junction Landfill,400979,"Caprock Solar 1, LLC",NM,15260.921215515844
2028,4,p47,Apache Junction Landfill,404980,Chaves County Solar II,NM,7022.195819490755
2028,4,p47,Apache Junction Landfill,401681,"Chaves Solar, LLC",NM,4035.077496958003
2028,4,p47,Apache Junction Landfill,400614,GSE NM1,NM,165381.1030969289
2028,4,p47,Apache Junction Landfill,404982,Hayhurst New Mexico Solar,NM,8990.209628245122
2028,4,p47,Apache Junction Landfill,402530,Middle Daisy,NM,38648.637359437795
2028,4,p47,Apache Junction Landfill,401682,"Roswell Solar, LLC",NM,2437.7030992568707
2028,4,p47,Apache Junction Landfill,400546,SEV NM Phase 2,NM,117728.2972933255
2028,4,p47,Victoria Landfill,400261,SPS2 Jal,NM,45971.82711039523
2028,4,p47,Victoria Landfill,400262,SPS3 Lea,NM,21184.564460592366
2028,4,p47,Apache Junction Landfill,400264,SPS5 Hopi,NM,22187.232764386372
2028,4,p47,Apache Junction Landfill,404698,SoCore Clovis 1,NM,122584.50270462137
2028,4,p48,Victoria Landfill,406439,"BESSP1, LLC",TX,20831.72265928359
2028,4,p48,Victoria Landfill,405590,"Hecate Energy Frye Solar, LLC",TX,599.6430197099344
2028,4,p57,Victoria Landfill,404918,"Hecate Energy Upshur Rural, LLC",TX,10495.587407614892
2028,4,p59,Apache Junction Landfill,402666,Fort Bliss (DEA EPIC),TX,19964.08158282637
2028,4,p59,Apache Junction Landfill,401616,Montana Solar Facility,TX,24614.44153824503
2028,4,p59,Apache Junction Landfill,401045,Newman Solar,TX,3433.8551056750057
2028,4,p60,Victoria Landfill,403962,"ANSON Solar Center, LLC",TX,631.5145548641166
2028,4,p60,Victoria Landfill,403883,Azure Sky Solar,TX,576.9863494577758
2028,4,p60,Victoria Landfill,403232,"ENGIE Long Draw Solar, LLC",TX,1100.2376070081207
2028,4,p60,Victoria Landfill,406252,Highpeak Solar 1,TX,15002.837821876716
2028,4,p60,Victoria Landfill,402721,Holstein 1 Solar Farm,TX,707.7660724725833
2028,4,p60,Victoria Landfill,405492,Juno Solar Project,TX,724.7218402086321
2028,4,p60,Victoria Landfill,402541,Lamesa II,TX,3381.7114496352783
2028,4,p60,Victoria Landfill,401660,Lamesa Solar,TX,1516.9631683816979
2028,4,p60,Victoria Landfill,405932,Lumina II Solar Project,TX,563.0422562736663
2028,4,p60,Victoria Landfill,405933,Lumina Solar Project,TX,515.7955996338178
2028,4,p60,Victoria Landfill,402909,Misae Solar,TX,840.827144435728
2028,4,p60,Victoria Landfill,400968,"OCI Alamo 7, LLC",TX,1104.4751614550842
2028,4,p60,Victoria Landfill,405939,Texas Solar Nova 1,TX,748.7754372642793
2028,4,p61,Victoria Landfill,400967,Alamo 6,TX,716.4583414557545
2028,4,p61,Apache Junction Landfill,403557,Aragorn Solar Project,TX,752.4489628064198
2028,4,p61,Victoria Landfill,400691,Barilla Solar,TX,3780.235145738317
2028,4,p61,Victoria Landfill,401946,Bluebell Solar,TX,1666.2454994191373
2028,4,p61,Victoria Landfill,403574,Bluebell Solar II,TX,631.3577614339589
2028,4,p61,Victoria Landfill,400554,"Bryan Solar, LLC",TX,8591.47183438189
2028,4,p61,Victoria Landfill,401463,Buckthorn Westex,TX,662.7879096211822
2028,4,p61,Victoria Landfill,401703,East Pecos Solar,TX,597.7359572832445
2028,4,p61,Victoria Landfill,405363,Galloway 1 Solar Farm,TX,445.30872579131693
2028,4,p61,Victoria Landfill,405494,Galloway 2 Solar Farm,TX,495.70926543301795
2028,4,p61,Victoria Landfill,403210,Greasewood,TX,487.3213664011637
2028,4,p61,Apache Junction Landfill,406370,Hayhurst Texas Solar,TX,2422.607316201042
2028,4,p61,Victoria Landfill,402304,Midway Solar-TX,TX,534.070180417402
2028,4,p61,Victoria Landfill,400695,"OCI Alamo 4, LLC",TX,897.1058269569455
2028,4,p61,Victoria Landfill,401868,Pearl Solar,TX,1452.456065205173
2028,4,p61,Victoria Landfill,402290,RE Maplewood,TX,481.1532954729765
2028,4,p61,Victoria Landfill,401430,RE Roserock,TX,537.3411476149527
2028,4,p61,Victoria Landfill,402848,Rambler,TX,430.08433115042925
2028,4,p61,Victoria Landfill,402083,Solaire Holman Solar Project,TX,1312.7672754201883
2028,4,p61,Victoria Landfill,403023,"Taygete Energy Project, LLC",TX,636.4872849540453
2028,4,p61,Victoria Landfill,404647,Taygete II Energy Project,TX,983.1312988265196
2028,4,p61,Apache Junction Landfill,403551,Titan Solar Project,TX,599.664877725357
2028,4,p61,Victoria Landfill,406103,Zier Solar,TX,410.6857639093612
2028,4,p62,Victoria Landfill,403502,2W Permian Solar Project Hybrid,TX,580.4436730307804
2028,4,p62,Victoria Landfill,403697,CED Crane Solar,TX,562.4879100316653
2028,4,p62,Victoria Landfill,401525,Castle Gap Solar Hybrid,TX,682.8703122714912
2028,4,p62,Victoria Landfill,404599,Emerald Grove,TX,926.6453976374298
2028,4,p62,Victoria Landfill,403004,Lapetus,TX,1143.2145990173742
2028,4,p62,Victoria Landfill,403280,Oberon IA,TX,866.2071356676198
2028,4,p62,Victoria Landfill,403279,Oberon IB,TX,3900.848413801598
2028,4,p62,Victoria Landfill,403602,Oxy Renewable Energy-Goldsmith,TX,10469.739760098077
2028,4,p62,Victoria Landfill,402679,Phoebe Solar,TX,576.9108648016442
2028,4,p62,Victoria Landfill,403177,Prospero Solar,TX,509.4702198925529
2028,4,p62,Victoria Landfill,404128,Prospero Solar II,TX,758.9586409401353
2028,4,p62,Victoria Landfill,403070,"Roadrunner, LLC",TX,704.0906886370403
2028,4,p62,Victoria Landfill,401805,Upton County Solar,TX,599.0880835138619
2028,4,p62,Victoria Landfill,402995,West of the Pecos Solar,TX,990.6973169039688
2028,4,p63,Victoria Landfill,405599,"BPL Crown Solar, LLC",TX,767.2344979653237
2028,4,p63,Victoria Landfill,404966,BPL Files Solar,TX,1593.21594229936
2028,4,p63,Victoria Landfill,403825,Briar Creek Solar 1,TX,775.0534660662141
2028,4,p63,Victoria Landfill,402610,Chisum,TX,14733.454911801015
2028,4,p63,Victoria Landfill,401697,CoServ Community Solar Station,TX,46039.797749229976
2028,4,p63,Victoria Landfill,403188,Coniglio Solar,TX,1397.05740139153
2028,4,p63,Victoria Landfill,406415,Dileo Solar,TX,1206.84226356533
2028,4,p63,Victoria Landfill,402655,Eddy II,TX,5359.364848475851
2028,4,p63,Victoria Landfill,406221,Eiffel Solar Project,TX,710.5411342058392
2028,4,p63,Victoria Landfill,405540,"Ellis Solar, LLC",TX,1289.704807208202
2028,4,p63,Victoria Landfill,403823,Elm Branch Solar 1,TX,860.4556598802209
2028,4,p63,Victoria Landfill,406206,Five Wells Solar Center - Hybrid,TX,270.6796060399812
2028,4,p63,Victoria Landfill,404567,G.S.E. One LLC,TX,2455.3551423434806
2028,4,p63,Victoria Landfill,403288,Griffin Solar,TX,14075.661593689807
2028,4,p63,Victoria Landfill,406202,Grizzly Ridge Solar,TX,1036.6194028510392
2028,4,p63,Victoria Landfill,402329,Highway 56 Solar,TX,20824.995480745587
2028,4,p63,Victoria Landfill,405319,IKEA Grand Prairie Rooftop PV System,TX,668761.2790035878
2028,4,p63,Victoria Landfill,405689,"IP Radian, LLC",TX,324.9509267801033
2028,4,p63,Victoria Landfill,403481,Impact Solar 1,TX,1098.1019760493705
2028,4,p63,Victoria Landfill,403190,Kellam Solar,TX,1984.403686151755
2028,4,p63,Victoria Landfill,402421,Leon Solar,TX,18185.883116579746
2028,4,p63,Victoria Landfill,403874,Lily Solar Hybrid,TX,768.405879538343
2028,4,p63,Victoria Landfill,402404,Marlin Solar,TX,11009.928867435172
2028,4,p63,Victoria Landfill,405794,Noble Solar,TX,669.389630299411
2028,4,p63,Victoria Landfill,402405,North Gainesville Solar,TX,191829.62727112518
2028,4,p63,Victoria Landfill,401933,Phantom Solar,TX,4267.725649642629
2028,4,p63,Victoria Landfill,404872,"Pisgah Ridge Solar, LLC",TX,474.04063681826204
2028,4,p63,Victoria Landfill,406416,Pitts Dudik Solar,TX,1723.021536332685
2028,4,p63,Victoria Landfill,403189,Rippey Solar,TX,1920.1273270785628
2028,4,p63,Victoria Landfill,404630,"Samson Solar Energy III, LLC",TX,899.6394981405805
2028,4,p63,Victoria Landfill,402652,Sterling Solar (TX),TX,10176.638887658912
2028,4,p63,Victoria Landfill,404812,Sun Valley Solar Project,TX,423.21247585693413
2028,4,p63,Victoria Landfill,404388,"TPE Erath Solar, LLC",TX,9591.985861111332
2028,4,p63,Victoria Landfill,403457,"TPE Whitney Solar, LLC",TX,8764.257341409822
2028,4,p63,Victoria Landfill,405361,Toyota HQ Plan,TX,114548.0574653179
2028,4,p63,Victoria Landfill,405984,Waco Solar,TX,321.96896808561837
2028,4,p63,Victoria Landfill,402306,Walnut Springs Solar,TX,23293.23265255292
2028,4,p63,Victoria Landfill,402497,West Moore Solar II,TX,39695.49357708993
2028,4,p63,Victoria Landfill,402330,Whitesboro Solar,TX,22068.407326875003
2028,4,p63,Victoria Landfill,402331,Whitesboro Solar II,TX,28385.66051316288
2028,4,p63,Victoria Landfill,402414,Whitewright Solar,TX,13950.172073110223
2028,4,p63,Victoria Landfill,402654,Yellow Jacket,TX,16678.10893784045
2028,4,p64,Victoria Landfill,405731,Austin TX GigaFactory,TX,11575.351561905678
2028,4,p64,Victoria Landfill,402203,Bandera Electric Coop PV,TX,23830.565464575873
2028,4,p64,Victoria Landfill,404721,"Blue Jay Solar I, LLC",TX,331.10108804180527
2028,4,p64,Victoria Landfill,402648,Bovine,TX,1676.352760062096
2028,4,p64,Victoria Landfill,402389,"E-Volve Energy Holdings, LLC",TX,11453.065886943992
2028,4,p64,Victoria Landfill,400227,East Blackland Solar Project 1,TX,381.64795439285024
2028,4,p64,Victoria Landfill,405101,IKEA Round Rock 027,TX,31418.11484060662
2028,4,p64,Victoria Landfill,402653,Lampwick,TX,5685.433459766721
2028,4,p64,Victoria Landfill,405613,Niagara Bottling - Seguin,TX,5115.52081109229
2028,4,p64,Victoria Landfill,402544,PowerFin Kingsbery,TX,8836.106191228188
2028,4,p64,Victoria Landfill,400249,Webberville Solar Project,TX,826.7455695308578
2028,4,p65,Victoria Landfill,405700,Aktina Solar,TX,618.3204820636099
2028,4,p65,Victoria Landfill,404074,"Alexis Solar, LLC",TX,49372.78316054292
2028,4,p65,Victoria Landfill,405727,Bernard Creek Solar,TX,1075.6904543622106
2028,4,p65,Victoria Landfill,400081,Blue Wing Solar Energy Generation,TX,22666.957594611573
2028,4,p65,Victoria Landfill,405477,Brightside,TX,6084.583502213756
2028,4,p65,Victoria Landfill,401728,CPS 1 Community Solar,TX,323198.31718560104
2028,4,p65,Victoria Landfill,402656,Cascade Solar (TX),TX,40192.29739218325
2028,4,p65,Victoria Landfill,403987,Catan Solar,TX,15665.421714290542
2028,4,p65,Victoria Landfill,403091,Commerce Solar,TX,72491.63895323242
2028,4,p65,Victoria Landfill,404247,"Corazon Energy, LLC",TX,2601.5963817075385
2028,4,p65,Victoria Landfill,404062,Elara Solar,TX,3421.355783200577
2028,4,p65,Victoria Landfill,404359,FELPS 1-Calaveras,TX,349917.2279480485
2028,4,p65,Victoria Landfill,404361,FELPS 2-Calaveras,TX,400184.3654255621
2028,4,p65,Victoria Landfill,404362,FELPS 3-Floresville South,TX,247040.09006411734
2028,4,p65,Victoria Landfill,404363,FELPS 4-Floresville South,TX,247077.00641474983
2028,4,p65,Victoria Landfill,404364,FELPS 5-Floresville South,TX,247142.18358242026
2028,4,p65,Victoria Landfill,404739,FELPS 6- Floresville West,TX,437809.4451297048
2028,4,p65,Victoria Landfill,404740,FELPS 7- Floresville West,TX,525269.809564057
2028,4,p65,Victoria Landfill,406516,Ganado Solar,TX,1207.3302453391052
2028,4,p65,Victoria Landfill,405801,Horizon Solar,TX,2749.305900212015
2028,4,p65,Victoria Landfill,405380,IKEA Live Oak Rooftop PV System,TX,216532.5620243763
2028,4,p65,Victoria Landfill,403343,Mars Solar,TX,51300.532926487445
2028,4,p65,Victoria Landfill,404877,Nebula Solar,TX,7394.471628458444
2028,4,p65,Victoria Landfill,400694,"OCI Alamo 2, LLC",TX,181306.47352046065
2028,4,p65,Victoria Landfill,400965,"OCI Alamo 3, LLC",TX,95449.83143241798
2028,4,p65,Victoria Landfill,400966,"OCI Alamo 5, LLC",TX,8289.98255153669
2028,4,p65,Victoria Landfill,400593,OCI Alamo Solar I Hybrid,TX,7923.608693977842
2028,4,p65,Victoria Landfill,405809,Shakes Solar,TX,3960.657410318552
2028,4,p65,Victoria Landfill,405545,Sparta Solar,TX,1121.3846567356215
2028,4,p65,Victoria Landfill,400379,"SunE CPS1, LLC",TX,52441.996165266086
2028,4,p65,Victoria Landfill,400364,"SunE CPS2, LLC",TX,39527.81654537064
2028,4,p65,Victoria Landfill,400353,"SunE CPS3, LLC",TX,41967.533526879044
2028,4,p65,Victoria Landfill,406032,Tres Bahias,TX,674.4213534459894
2028,4,p65,Victoria Landfill,404878,Vancourt Solar Interconnections,TX,13140.336483879602
2028,4,p66,Victoria Landfill,406386,Umbriel Solar,TX,1872.3990195412853
2028,4,p67,Victoria Landfill,404939,Brazoria County Solar Project (Danciger),TX,307.71133205423257
2028,4,p67,Victoria Landfill,404681,Brazoria West,TX,277.73195191675364
2028,4,p67,Victoria Landfill,402649,Bronson,TX,3853.0249852427623
2028,4,p67,Victoria Landfill,406178,"Cutlass Solar 1, LLC",TX,425.6162359272943
2028,4,p67,Victoria Landfill,404587,Fighting Jays Solar Project,TX,257.50616424742634
2028,4,p67,Victoria Landfill,405564,"Fort Bend Solar, LLC",TX,245.4999837904974
2028,4,p67,Victoria Landfill,404853,"Longbow Solar, LLC",TX,790.3601269271562
2028,4,p67,Victoria Landfill,403514,Wagyu,TX,395.075223945501
2029,1,p12,Apex Regional Landfill,402144,Battle Mountain Solar Project,NV,584.4167199371124
2029,1,p12,Apex Regional Landfill,405553,Dodge Flat,NV,1139.817809251958
2029,1,p12,Apex Regional Landfill,402609,"EGP Stillwater Solar PV II, LLC",NV,2501.9204346687925
2029,1,p12,Apex Regional Landfill,404659,Fish Springs,NV,540.8066543367662
2029,1,p12,Apex Regional Landfill,401086,Ft. Churchill PV,NV,3173.6206016683873
2029,1,p12,Apex Regional Landfill,402130,Luning Energy,NV,819.8084411917758
2029,1,p12,Apex Regional Landfill,403107,NVSS-II,NV,502.10139775015915
2029,1,p12,Apex Regional Landfill,400468,"Patua Acquisition Project, LLC",NV,6642.607952283418
2029,1,p12,Apex Regional Landfill,405023,Steamboat II,NV,40205.90294446018
2029,1,p12,Apex Regional Landfill,400029,Stillwater Facility,NV,2622.66158564122
2029,1,p12,Apex Regional Landfill,401318,Sunshine Valley Solar,NV,199.0153025580316
2029,1,p12,Apex Regional Landfill,405026,TS Power Plant,NV,522.0739643237017
2029,1,p12,Apex Regional Landfill,405576,Tesla Reno GigaFactory,NV,64980.52562115717
2029,1,p12,Apex Regional Landfill,401943,Tungsten Mountain,NV,5070.7074980308735
2029,1,p12,Apex Regional Landfill,403308,Turquoise Liberty Solar,NV,7405.563812893298
2029,1,p12,Apex Regional Landfill,403884,"Turquoise Nevada, LLC",NV,945.3127344759247
2029,1,p12,Apex Regional Landfill,400035,Western 102 Power Plant,NV,439935.4238446732
2029,1,p13,Apex Regional Landfill,400555,Apex Solar PV Power Project,NV,410.2703355160493
2029,1,p13,Apex Regional Landfill,405385,Arrow Canyon Solar Hybrid,NV,260.68130952865954
2029,1,p13,Apex Regional Landfill,402017,"Boulder Solar II, LLC",NV,172.78113665982715
2029,1,p13,Apex Regional Landfill,401649,"Boulder Solar Power, LLC",NV,136.20160031487353
2029,1,p13,Apex Regional Landfill,400059,CM10,NV,764.651154752816
2029,1,p13,Apex Regional Landfill,400086,CM48,NV,298.4101592490179
2029,1,p13,Apex Regional Landfill,400363,Copper Mountain Solar 2,NV,111.81754460641461
2029,1,p13,Apex Regional Landfill,400802,Copper Mountain Solar 3,NV,69.3629754822511
2029,1,p13,Apex Regional Landfill,401308,"Copper Mountain Solar 4, LLC",NV,122.42114304875629
2029,1,p13,Apex Regional Landfill,403688,"Copper Mountain Solar 5, LLC",NV,78.68140123557865
2029,1,p13,Apex Regional Landfill,405358,Dignity - San Martin,NV,2046.1390803405588
2029,1,p13,Apex Regional Landfill,405355,Dignity - Siena Campus,NV,2536.8251341417736
2029,1,p13,Apex Regional Landfill,405556,Dry Lake Solar Energy Center,NV,115.17604943653404
2029,1,p13,Apex Regional Landfill,405495,Gemini Solar,NV,83.0545073011687
2029,1,p13,Apex Regional Landfill,403386,"Harry Allen Solar Energy, LLC",NV,111.66340292957457
2029,1,p13,Apex Regional Landfill,406090,IGS LAS1,NV,4053.292418509633
2029,1,p13,Apex Regional Landfill,406089,IGS VGT,NV,3185.1972802176315
2029,1,p13,Apex Regional Landfill,405309,IKEA Las Vegas 462,NV,3466.376386832458
2029,1,p13,Apex Regional Landfill,400545,Las Vegas WPCF Solar Plant,NV,443.99983626743375
2029,1,p13,Apex Regional Landfill,400313,Moapa Southern Paiute,NV,85.28820613373735
2029,1,p13,Apex Regional Landfill,400600,Mountain View Solar,NV,328.69169268852795
2029,1,p13,Apex Regional Landfill,400036,Nellis Air Force Base Solar Array,NV,276.5819906565153
2029,1,p13,Apex Regional Landfill,401381,Nellis Solar PV II,NV,138.62551726132983
